rotten_tomatoes_link,movie_title,directors,authors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_rating,audience_rating
m/three_and_out,Three and Out,Jonathan Gershfield,"Steve Lewis, Tony Owen, Anthony Owen",2008-04-25,2017-01-03,106,Worldwide Bonus Entertainment PLC,17,40
m/three_billboards_outside_ebbing_missouri,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,Martin McDonagh,2017-12-01,2018-02-13,115,Fox Searchlight Pictures,90,87
m/three_burials_of_melquiades_estrada,The Three Burials of Melquiades Estrada,Tommy Lee Jones,"Guillermo Arriaga, Guillermo Arriaga Jordan",2006-02-03,2015-01-01,121,Sony Pictures Classics,85,81
m/three_came_home,Three Came Home,Jean Negulesco,Nunnally Johnson,1950-02-20,2016-08-11,106,20th Century Fox,100,72
m/three_christs,Three Christs,Jon Avnet,"Eric Nazarian, Jon Avnet",2020-01-10,2020-01-16,119,IFC Films,43,69
m/three_coins_in_the_fountain,Three Coins in the Fountain,Jean Negulesco,John Patrick,1954-06-02,2016-02-14,102,20th Century Fox Film Corporation,60,43
m/three_colors_blue,Three Colors: Blue (Trois Couleurs: Bleu),Krzysztof Kieslowski,"Krzysztof Piesiewicz, Krzysztof Kieslowski, Agnieszka Holland, Slawomir Idziak",1993-12-05,2017-03-11,97,Miramax Films,98,93
m/three_colors_white,Three Colors: White (Trois Couleurs: Blanc),Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz",1994-06-10,2017-03-11,89,Miramax Films,87,87
m/three_days_of_the_condor,Three Days of the Condor,Sydney Pollack,"Lorenzo Semple Jr., David Rayfiel",1975-09-24,2015-12-23,117,Paramount Home Video,87,83
m/three_faces_of_eve,The Three Faces of Eve,Nunnally Johnson,Nunnally Johnson,1957-09-23,2012-09-18,91,Fox,93,77
m/three_fugitives,Three Fugitives,Francis Veber,Francis Veber,1989-01-27,2016-03-09,96,Touchstone Pictures,14,50
m/three_godfathers_1948,Three Godfathers,John Ford,"Laurence Stallings, Frank S. Nugent",1948-12-01,2016-04-19,106,WARNER BROTHERS PICTURES,83,78
m/three_identical_strangers,Three Identical Strangers,Tim Wardle,,2018-06-29,2018-10-02,96,NEON,97,88
m/three_kings,Three Kings,David O. Russell,David O. Russell,1999-10-01,2008-08-15,115,Warner Bros. Pictures,94,77
m/three_men_and_a_baby,Three Men and a Baby (3 Men and a Baby),Leonard Nimoy,"James Orr, Jim Cruickshank, Coline Serreau",1987-11-25,2015-12-13,102,Disney,75,47
m/three_men_and_a_little_lady,Three Men and a Little Lady,Emile Ardolino,"Coline Serreau, Charlie Peters, Denise DeClue, Tim Kazurinsky, Sara Parriott, Kevin Falls, Jeph Loeb, Matthew Weisman, Josann McGibbon",1990-11-21,2015-12-13,108,Touchstone Pictures,38,43
m/three_night_stand,Three Night Stand,Pat Kiely,Pat Kiely,2015-01-16,2016-08-10,86,Freestyle Releasing,60,30
m/three_oclock_high,Three O'Clock High,Phil Joanou,"Thomas Szollosi, Richard Chrisitan Matheson, Richard Christian Matheson",1987-10-09,2016-04-19,97,Universal Pictures,67,73
m/three_of_hearts,Three of Hearts,Yurek Bogayevicz,Mitch Glazer,1993-04-30,2009-08-01,105,Sony Pictures Home Entertainment,53,35
m/three_sisters_t,Three Sisters,Bing Wang,,2013-05-10,,,,100,88
m/three_smart_girls,Three Smart Girls,Henry Koster,"Adele Comandini, Austin Parker",1936-12-20,2015-05-07,84,Universal Pictures,86,50
m/three_strange_loves,Törst (Thirst) (Three Strange Loves),Ingmar Bergman,,1949-10-17,2018-11-21,78,Criterion Collection,100,52
m/three_times,Three Times (Zui hao de shi guang),Hsiao-hsien Hou,"T'ien-wen Chu, Hsiao-hsien Hou",2005-05-20,2016-03-27,130,IFC First Take,86,71
m/three_to_tango,Three to Tango,Damon Santostefano,"Rodney Vaccaro, Aline Brosh McKenna, Rodney Patrick Vaccaro",1999-10-22,2009-01-01,98,Warner Bros. Pictures,28,48
m/three_wishes,Three Wishes,Martha Coolidge,Elizabeth Anderson,1995-11-03,2018-09-04,114,HBO Video,13,52
m/three_worlds,Three Worlds,Catherine Corsini,"Catherine Corsini, Benoît Graffin, Lise Macheboeuf, Antoine Jaccoud",2013-06-21,2017-02-11,100,Film Movement,38,46
m/three_worlds_of_gulliver,The 3 Worlds of Gulliver,Jack Sher,"Jack Sher, Arthur Ross",1960-12-01,2012-10-02,100,Sony Pictures Entertainment,83,54
m/threeextremes,Three...Extremes (Saam gaang yi),"Takashi Miike, Fruit Chan, Park Chan-wook, Kim Jee-woon, Nonzee Nimibutr","Lilian Lee, Park Chan-wook, Haruko Fukushima",2005-10-28,,,Lionsgate,84,77
m/threesome,Threesome,Andrew Fleming,Andrew Fleming,1994-04-08,2013-02-05,93,Sony Pictures Home Entertainment,28,56
m/thriller_2018,Thriller,Dallas Jackson,Dallas Jackson,,2019-04-01,86,Netflix,40,15
m/throne_of_blood,Throne of Blood,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Ryuzo Kikushima, Shinobu Hashimoto",1957-01-01,2016-11-17,108,Media Home Entertainment,95,94
m/through_a_lens_darkly_black_photographers_and_the_emergence_of_a_people,Through a Lens Darkly: Black Photographers and the Emergence of a People,Thomas Allen Harris,"Thomas Allen Harris, Paul Carter Harrison, Don Perry",2014-08-27,2017-03-18,90,First Run Features,61,73
m/throw_momma_from_the_train,Throw Momma from the Train,Danny DeVito,Stu Silver,1987-12-11,2016-10-01,86,Orion,63,54
m/throw_of_the_dice,A Throw of Dice,Franz Osten,W.A. Burton & Max Jungk,1930-01-04,2017-05-23,87,Hollywood Pictures Inc.,100,47
m/thumbsucker,Thumbsucker,Mike Mills,Mike Mills,2005-09-16,2014-01-02,95,Sony Pictures Classics,71,71
m/thunder_and_the_house_of_magic,Thunder and the House of Magic,"Ben Stassen, Jeremy Degruson, Jeremie Degruson","James Flynn, Ben Stassen, Dominic Paris, Domonic Paris",2014-09-05,2015-11-25,85,Shout! Factory,73,54
m/thunder_road_2018,Thunder Road,Jim Cummings,Jim Cummings,2018-10-19,2018-11-01,92,Vanishing Angle,96,93
m/thunder_soul,Thunder Soul,Mark Landsman,,2011-09-23,2015-09-10,88,Roadside Attractions LLC.,100,86
m/thunderball,Thunderball,Terence Young,"Richard Maibaum, John R. Hopkins",1965-12-20,2016-10-01,130,United Artists,86,73
m/thunderbirds,Thunderbirds,Jonathan Frakes,"William Osborne, Michael McCullers",2004-07-24,2014-03-18,87,Universal Pictures,19,36
m/thunderbirds_are_go,Thunderbirds Are Go,David Lane,Gerry and Silvia Anderson,1966-12-15,2017-02-02,92,United Artists,57,57
m/thunderbolt_and_lightfoot,Thunderbolt and Lightfoot,,,1974-09-02,2016-11-18,114,MGM/UA Distribution,90,73
m/thunderheart,Thunderheart,Michael Apted,John Fusco,1992-04-01,2012-04-16,119,Sony Pictures Home Entertainment,89,75
m/thunderstruck_2012,Thunderstruck,John Whitesell,"Eric Champnella, Jeff Farley",2012-08-24,2013-06-20,93,Warner Premiere,27,70
m/thursday,Thursday,"Skip Woods, Skip Hill",Skip Woods,1998-11-13,,85,Universal Pictures,43,81
m/thx_1138,THX 1138,George Lucas,"George Lucas, Walter Murch",1971-03-11,2008-01-01,88,Warner Bros. Pictures,86,74
m/ticked_off_trannies_with_knives,Ticked-off Trannies With Knives,Israel Luna,Israel Luna,2010-10-20,2017-05-23,90,Independent Pictures,71,46
m/tideland,Tideland,Terry Gilliam,"Terry Gilliam, Tony Grisoni",2006-10-13,2018-08-13,122,ThinkFilm,31,64
m/tie_me_up_tie_me_down,Átame! (Tie Me Up! Tie Me Down!),Pedro Almodóvar,Pedro Almodóvar,1990-01-22,2017-03-11,105,Miramax,67,79
m/tig_notaro_happy_to_be_here,Tig Notaro: Happy to Be Here,Tig Notaro,Tig Notaro,,,72,Netflix,100,71
m/tiger_and_the_snow,La tigre e la neve (The Tiger and the Snow),Roberto Benigni,"Roberto Benigni, Vincenzo Cerami",2006-12-29,2007-05-08,114,Strand Releasing,20,84
m/tiger_bay,Tiger Bay,J. Lee Thompson,"John Hawksworth, Shelley Smith, Noel Calef, John Hawkesworth",1959-12-14,2017-05-22,105,Continental,75,84
m/tiger_eyes_2012,Tiger Eyes,Lawrence Blume,"Judy Blume, Lawrence Blume",2013-06-07,2016-11-05,92,Freestyle Releasing,66,53
m/tiger_orange,Tiger Orange,Wade Gasque,"Wade Gasque, Mark Strano",,2016-09-30,75,,100,45
m/tigerland,Tigerland,Joel Schumacher,"Michael McGruther, Ross Klavan, Ross Klaven",2000-10-06,2015-12-09,109,20th Century Fox,77,71
m/tigertail,Tigertail,Alan Yang,Alan Yang,,2020-04-11,91,,81,67
m/tightrope,Tightrope,Richard Tuggle,Richard Tuggle,1984-08-17,2009-01-01,114,Warner Home Video,85,50
m/tijuana_jackson_purpose_over_prison,Tijuana Jackson: Purpose Over Prison,Romany Malco,Romany Malco,2020-07-24,2020-07-24,96,Cranked Up Films,67,100
m/tikkun_2016,Tikkun,Avishai Sivan,Avishai Sivan,2016-06-10,2017-04-30,120,The Mouth Agape,95,46
m/till_human_voices_wake_us,Till Human Voices Wake Us,Michael Petroni,Michael Petroni,2003-02-21,2016-08-10,101,Paramount Classics,25,66
m/till_the_clouds_roll_by,Till the Clouds Roll By,Richard Whorf,"Myles Connolly, Jean Holloway, Guy Bolton, George Wells, Fred F. Finklehoffe",1947-01-01,2016-04-09,132,MGM Home Entertainment,100,49
m/tim_and_erics_billion_dollar_movie,Tim and Eric's Billion Dollar Movie,"Tim Heidecker, Eric Wareheim","Doug Lussenhop, Tim Heidecker, Jonathan Krisel, Eric Wareheim",2012-03-02,2016-08-10,92,Magnolia Pictures,36,47
m/timber_falls,Timber Falls,Tony Giglio,"Dan Kay, Tony Giglio, Daniel Kay",2007-12-07,2017-05-22,100,Slowhand Cinema,38,28
m/timbuktu_2015,Timbuktu,Abderrahmane Sissako,"Abderrahmane Sissako, Kessen Tall",2015-01-28,2015-05-26,97,Cohen Media Group,98,77
m/time_after_time,Time After Time,Nicholas Meyer,Nicholas Meyer,1979-08-31,2013-03-07,112,WARNER BROTHERS PICTURES,87,72
m/time_bandits,Time Bandits,Terry Gilliam,"Michael Palin, Terry Gilliam, John Cleese, Eric Idle",1981-11-06,2016-09-27,110,Paramount Home Video,90,77
m/time_changer,Time Changer,Rich Christiano,Rich Christiano,2002-10-25,2017-07-31,98,Time Changer Productions,22,86
m/time_crimes,Los Cronocrímenes (Timecrimes),Nacho Vigalondo,Nacho Vigalondo,2007-09-20,2013-11-27,88,Magnolia Pictures,89,79
m/time_for_drunken_horses,Zamani barayé masti asbha (A Time for Drunken Horses)(Intoxication for Horses),Bahman Ghobadi,Bahman Ghobadi,2000-10-27,2011-02-15,80,Shooting Gallery,,
m/time_for_ilhan,Time For Ilhan,Norah Shapiro,,,2019-03-11,88,Gooddocs,94,42
m/time_lapse_2015,Time Lapse,Bradley King,"Bradley King, B.P. Cooper",2015-05-15,2016-12-05,104,Xlrator Media,78,64
m/time_of_the_wolf_2004,Time of the Wolf,Michael Haneke,Michael Haneke,2004-07-02,2019-11-19,113,Palm Pictures,64,65
m/time_out_of_mind_2015,Time Out Of Mind,Oren Moverman,"Jeffrey Caine, Oren Moverman",2015-09-11,2017-01-16,120,IFC Films,80,42
m/time_regained,Time Regained,Raoul Ruiz,"Raoul Ruiz, Gilles Taurand, Marcel Proust",1999-01-01,2019-07-01,158,Kino International,70,72
m/time_share_2018,Time Share (Tiempo Compartido),Sebastian Hofmann,"Sebastian Hofmann, Julio Chavezmontes",,2018-11-30,96,Netflix,86,50
m/time_that_remains,The Time That Remains,Elia Suleiman,Elia Suleiman,2011-01-07,2017-04-10,109,IFC Films,85,68
m/time_trap,Time Trap,"Mark Dennis, Ben Foster",Mark Dennis,2018-11-02,2018-11-15,87,Paladin,58,65
m/time_travelers_wife,The Time Traveler's Wife,Robert Schwentke,"Bruce Joel Rubin, Jeremy Leven",2009-08-14,2011-11-02,107,Warner Bros. Pictures,38,59
m/timecode,Timecode,Mike Figgis,Mike Figgis,2000-04-28,2013-07-30,97,Sony Pictures Entertainment,68,49
m/timecop,Timecop,Peter Hyams,"Mark Verheiden, Mike Richardson",1994-09-16,2016-11-21,98,MCA Universal Home Video,45,36
m/timeline,Timeline,Richard Donner,"Jeff Maguire, George Nolfi",2003-11-26,2014-06-06,116,Paramount Pictures,11,45
m/tims_vermeer_2014,Tim's Vermeer,Teller,,2014-01-31,2015-05-03,80,Sony Pictures Classics,89,86
m/tin_cup,Tin Cup,Ron Shelton,"Ron Shelton, John Norville",1996-08-16,2008-05-01,133,New Line Home Entertainment,71,65
m/tin_men,Tin Men,Barry Levinson,,1987-03-06,2016-03-22,112,,77,63
m/tin_star,The Tin Star,Anthony Mann,"Dudley Nichols, Barney Slater",1957-01-01,2015-07-01,93,Paramount Pictures,83,72
m/tingler,The Tingler,William Castle,"Robb White, Robb Shite",1959-07-29,2013-01-01,82,Columbia Pictures,76,66
m/tinker_bell,Tinker Bell,Bradley Raymond,Jeffrey M. Howard,2008-10-28,2015-12-13,74,Walt Disney Pictures,90,73
m/tinker_bell_and_the_great_fairy_rescue,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"Joe Ansolabehere, Paul Germain, Bob Hilgenberg, Jeffrey M. Howard",2010-09-21,2016-09-20,73,Walt Disney Pictures,78,76
m/tinker_bell_and_the_lost_treasure,Tinker Bell and the Lost Treasure,"Bradley Raymond, Klay Hall",Evan Spiliotopoulos,2009-10-16,2016-01-04,76,Walt Disney Pictures,100,73
m/tinker_tailor_soldier_spy,Tinker Tailor Soldier Spy,Tomas Alfredson,"Peter Straughan, Bridget O'Connor",2011-12-09,2015-12-01,127,Focus Features,83,65
m/tinkerbell_and_the_legend_of_the_neverbeast,TinkerBell and the Legend of the NeverBeast,Steve Loter,"Steve Loter, Tom Rogers, Robert Schooley, Mark McCorkle, Kate Kondell",,,,DisneyToon Studios,75,76
m/tiny_furniture-2009,Tiny Furniture,Lena Dunham,Lena Dunham,2010-11-12,2016-11-30,99,IFC,80,54
m/tio_papi_2013,Tio Papi,Fro Rojas,"Brian Herskowitz, Joey Dedio",2013-09-06,2016-08-10,86,Tio Papi The Movie LLC.,29,39
m/tip_top,Tip Top,Serge Bozon,"Serge Bozon, Odile Barski, Axelle Ropert",2014-12-12,2016-08-10,106,Kino Lorber Films,53,22
m/tiptoes,Tiptoes,Matthew Bright,"Matthew Bright, Bill Wiener, Bill Weiner",2004-08-03,2016-05-23,91,Sony Pictures Entertainment,20,22
m/titan_ae,Titan A.E.,"Don Bluth, Gary Goldman","Ben Edlund, John August, Joss Whedon",2000-06-16,2015-11-25,95,20th Century Fox,51,60
m/titanic,Titanic,James Cameron,James Cameron,1997-12-19,2014-06-01,195,Paramount Pictures,89,69
m/titanica,Titanica,Stephen Low,,1995-04-01,,95,Imax Corporation,60,45
m/tmnt_2007,TMNT,Kevin Munroe,Kevin Munroe,2007-03-23,2013-02-01,87,Warner Bros. Pictures,35,60
m/to_all_the_boys_ive_loved_before,To All the Boys I've Loved Before,Susan Johnson,Sofia Alvarez,2018-08-17,2018-08-17,99,Netflix,96,86
m/to_all_the_boys_ps_i_still_love_you,To All the Boys: P.S. I Still Love You,Michael Fimognari,"Sofia Alvarez, J. Mills Goodloe",,2020-02-12,101,Netflix,75,40
m/to_be_takei,To Be Takei,"Jennifer M. Kroot, Bill Weber",Jennifer M. Kroot,2014-08-22,2017-02-11,93,Starz Digital Media,90,75
m/to_catch_a_thief,To Catch a Thief,Alfred Hitchcock,John Michael Hayes,1955-08-04,2017-01-02,106,Paramount Pictures,96,84
m/to_end_all_wars,To End All Wars,David L. Cunningham,Brian Godawa,2002-12-06,2017-05-02,121,Argyll Film Partners,62,85
m/to_gillian_on_her_37th_birthday,To Gillian on Her 37th Birthday,Michael Pressman,David E. Kelley,1996-10-18,2012-04-16,92,Sony Pictures Home Entertainment,14,42
m/to_have_and_have_not,To Have and Have Not,Howard Hawks,"Jules Furthman, William Faulkner",1944-10-11,2016-09-25,100,MGM Home Entertainment,97,90
m/to_kid_or_not_to_kid,To Kid or Not to Kid,Maxine Trump,Maxine Trump,2019-11-15,2019-12-17,75,Helpman Productions,100,
m/to_kill_a_mockingbird,To Kill A Mockingbird,Robert Mulligan,Horton Foote,1962-12-25,2014-08-21,129,Universal International Pictur,92,92
m/to_kill_a_priest,To Kill a Priest,Agnieszka Holland,"Agnieszka Holland, Jean-Yves Pitoun, Michael Cooper",1988-09-07,2016-04-19,116,Sony Pictures Home Entertainment,80,60
m/to_rome_with_love,To Rome with Love,Woody Allen,Woody Allen,2012-06-22,2014-02-25,111,Sony Pictures Classics,46,40
m/to_save_a_life,To Save a Life,Brian Baugh,Jim Britts,2010-01-22,2012-09-01,120,IDP/Samuel goldwyn Films,39,82
m/to_sir_with_love,"To Sir, With Love",James Clavell,,1967-06-14,2012-04-16,105,Columbia Pictures,89,88
m/to_sleep_with_anger,To Sleep With Anger,Charles Burnett,Charles Burnett,1990-01-01,2016-04-19,102,Sony Video Software,88,78
m/to_the_arctic,To the Arctic,Greg MacGillivray,Stephen Judson,2012-04-20,2013-10-15,40,Warner Bros. Pictures,64,66
m/to_the_bone,To the Bone,Marti Noxon,Marti Noxon,2017-07-14,2017-07-15,107,Netflix,72,64
m/to_the_devil_a_daughter,To The Devil A Daughter,Peter Sykes,"Christopher Wicking, John Peacock",1976-01-01,2013-10-01,95,Hammer Films,40,38
m/to_the_stars,To the Stars,Martha Stephens,Shannon Bradley-Colleary,,2020-04-24,111,Samuel Goldwyn Films,81,77
m/to_the_wonder,To The Wonder,Terrence Malick,Terrence Malick,2013-04-12,2016-12-05,112,Magnolia Pictures,46,37
m/to_wong_foo_thanks_for_everything_julie_newmar,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,Douglas Carter Beane,1995-09-08,2014-11-10,108,Universal Pictures,39,71
m/to_your_last_death,To Your Last Death,Jason Axinn,"Jim Cirile, Tanya Klein",,2020-03-19,91,Quiver Distribution,67,94
m/toad_road_2013,Toad Road,Jason Banker,Jason Banker,2013-10-25,2016-09-01,76,Artsploitation Films,75,49
m/toast_2011,Toast,S.J. Clarkson,Lee Hall,2011-10-07,2017-06-23,96,Screen Gems,62,52
m/todays_special,Today's Special,David Kaplan,"Aasif Mandvi, Jonathan Bines",2010-11-19,2016-12-05,99,Inimitable Pictures,81,72
m/todd_glass_act_happy,Todd Glass: Act Happy,Scott Moran,,,,,Netflix,100,
m/together_2001,Together,Lukas Moodysson,Lukas Moodysson,2001-08-24,2016-12-22,106,IFC Films,90,89
m/tokarev_2014,Rage,Paco Cabezas,"Jim Agnew, Sean Keller",2014-07-11,2016-08-10,98,RLJ/Image Entertainment,12,28
m/tokyo_decadence,Tokyo Decadence,Ryu Murakami,Ryu Murakami,1991-12-31,2017-09-03,111,JVD Company,67,55
m/tokyo_drifter,Tokyo Drifter,Seijun Suzuki,"Kôhan Kawauchi, Yasunori Kawauchi",1966-04-10,2017-03-08,83,Criterion Collection,92,80
m/tokyo_godfathers,Tokyo Godfathers,"Satoshi Kon, Shôgo Furuya","Keiko Nobumoto, Satoshi Kon",2003-08-30,2017-12-02,90,GKIDS,90,91
m/tokyo_gore_police,Tôkyô Zankoku Keisatsu (Tokyo Gore Police),Yoshihiro Nishimura,"Kengo Kaji, Sayako Nakoshi, Yoshihiro Nishimura",2008-05-29,2016-08-10,109,Media Blasters,82,61
m/tokyo_sonata,Tokyo Sonata (Tokyo Sonata),Kiyoshi Kurosawa,"Kiyoshi Kurosawa, Sachiko Tanaka, Max Mannix",2009-03-13,2017-11-14,119,Regent Releasing,94,80
m/tokyo_story,Tokyo Story (Tôkyô monogatari),Yasujiro Ozu,"Kôgo Noda, Yasujiro Ozu",1953-11-03,2016-08-10,134,BFI Production,100,93
m/tokyo_tribe_2014,Tokyo Tribe,Sion Sono,"Santa Inoue, Sion Sono",2015-10-23,2017-02-21,116,Xlrator Media,55,46
m/tolkien,Tolkien,Dome Karukoski,"David Gleeson, Stephen Beresford",2019-05-10,2019-07-23,112,Fox Searchlight Pictures,51,71
m/tom_and_huck,Tom and Huck,Peter Hewitt,"Stephen Sommers, David Loughery, Ron Koslow",,2016-03-16,92,Buena Vista,25,42
m/tom_and_jerry_the_movie,Tom and Jerry: The Movie,Phil Roman,Dennis Marks,1992-01-01,2014-11-06,84,Miramax Films,14,40
m/tom_dowd_and_the_language_of_music,Tom Dowd and the Language of Music,Mark Moormann,,2004-08-13,2004-08-24,92,Palm Pictures,90,92
m/tom_horn,Tom Horn,William Wiard,"Thomas McGuane, Bud Shrake",1980-03-28,2016-11-21,98,Warner Bros. Pictures,83,69
m/tom_jones,Tom Jones,Tony Richardson,John Osborne,1963-01-01,2018-03-09,129,Woodfall Film Productions,82,58
m/tom_of_finland,Tom of Finland,Dome Karukoski,Aleksi Bardy,2017-10-13,2018-01-09,116,Kino Lorber,84,70
m/tom_segura_disgraceful,Tom Segura: Disgraceful,Jay Karas,Tom Segura,,,,Netflix,100,78
m/tom_thumb,Tom Thumb,George Pal,Ladislas Fodor,1958-12-22,2012-04-16,92,MGM Home Entertainment,100,62
m/tomb_raider_2018,Tomb Raider,Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons",2018-03-16,2018-05-29,118,Warner Bros. Pictures,51,55
m/tomboy_2011,Tomboy,Céline Sciamma,Céline Sciamma,2011-11-16,2015-02-05,84,Dada Films,96,82
m/tombs-of-the-blind-dead-noche-del-terror-ciego,Tombs Of The Blind Dead (Noche del terror ciego),Amando de Ossorio,"Amando de Ossorio, Jesus Navarro Carrion",1972-09-29,2015-01-20,94,Hallmark Releasing Corp.,67,58
m/tomcats,Tomcats,"Gregory Poirer, Gregory Poirier",Gregory Poirier,2001-03-30,2014-05-13,95,Columbia Pictures,14,42
m/tommaso_2020,Tommaso,Abel Ferrara,Abel Ferrara,2020-06-05,2020-06-05,115,Kino Lorber,78,22
m/tommy_boy,Tommy Boy,Peter Segal,Bonnie Turner,1995-03-31,2013-08-01,98,Paramount Home Video,42,90
m/tommys_honour,Tommy's Honour,Jason Connery,"Pamela Marin, Kevin Cook",2017-04-14,2017-06-30,112,Roadside Attractions,67,68
m/tomorrow_ever_after,Tomorrow Ever After,Ela Thier,Ela Thier,2017-05-05,2017-12-23,95,Thier Productions,86,64
m/tomorrow_never_dies,Tomorrow Never Dies,Roger Spottiswoode,"Bruce Feirstein, Jonathan P.B. Taylor",1997-12-19,2016-10-01,119,MGM Home Entertainment,57,53
m/tomorrow_youre_gone,Tomorrow You're Gone,David Jacobson,Matthew F. Jones,2013-04-05,2016-08-10,91,RLJ Entertainment,7,4
m/tomorrowland_2015,Tomorrowland,Brad Bird,"Brad Bird, Damon Lindelof",2015-05-22,2015-10-13,129,Walt Disney Pictures,50,49
m/tone_deaf,Tone-Deaf,,"Richard Bates, Jr.",2019-08-23,2019-08-23,87,Saban Films,45,26
m/toni_erdmann,Toni Erdmann,Maren Ade,Maren Ade,2016-12-25,2017-04-11,162,Sony Pictures Classics,93,73
m/tonight_youre_mine,Tonight You're Mine,David Mackenzie,Thomas Leveritt,2012-05-11,2012-08-14,80,Roadside Attractions,39,60
m/tony_n_tinas_wedding_2007,Tony 'n' Tina's Wedding,Roger Paradiso,Roger Paradiso,2007-12-05,2016-08-30,108,IFC First Take,25,55
m/tony_rome,Tony Rome,Gordon Douglas,Richard L. Breen,1967-01-01,2012-09-18,110,Fox,63,59
m/too_big_to_fail_2011,Too Big to Fail,Curtis Hanson,Peter Gould,,2016-08-10,98,HBO,77,76
m/too_late_blues,Too Late Blues,John Cassavetes,"John Cassavetes, Richard Carr",1961-11-07,2017-02-25,100,Paramount Pictures,78,72
m/too_much_sun,Too Much Sun,Robert Downey Sr.,"Robert Downey Sr., Al Schwartz, Laura Ernst",1991-06-01,2012-04-16,110,Sony Pictures Home Entertainment,17,31
m/toolbox_murders,Toolbox Murders,Tobe Hooper,"Jace Anderson, Adam Gierasch",2004-01-01,2016-11-18,95,LionsGate Entertainment,53,33
m/tooth_and_nail,Tooth and Nail,Mark Young,Mark Young,2007-10-16,2016-08-10,94,After Dark Films,33,22
m/tooth_fairy,The Tooth Fairy,Chuck Bowman,"Stephen J. Cannell, Corey Strode, Cookie Rae Brown",2006-08-08,2017-05-14,89,Anchor Bay Entertainment,25,34
m/tootsie,Tootsie,Sydney Pollack,"Larry Gelbart, Murray Schisgal, Sydney Pollack",1982-12-01,2014-01-08,111,Columbia Pictures,90,81
m/top_cat_begins,"Top Cat Begins (Don Gato, el inicio de la pandilla)",Andrés Couturier,"Doug Langdale, James Krieg, Jorge Ramírez Suárez",2017-09-29,2017-10-11,89,Viva Entertainment,14,28
m/top_end_wedding,Top End Wedding,Wayne Blair,"Miranda Tapsell, Joshua Tyler",,2020-01-21,113,Goalpost Pictures,89,74
m/top_five,Top Five,Chris Rock,Chris Rock,2014-12-12,2016-07-28,101,Paramount Pictures,85,64
m/top_gun,Top Gun,Tony Scott,"Jim Cash, Jack Epps, Jr.",1986-05-16,2013-08-01,109,Paramount Pictures,54,83
m/top_hat,Top Hat,Mark Sandrich,"Dwight Taylor, Allan Scott",1935-09-06,2008-08-18,99,Turner Home Entertainment,100,91
m/topaz,Topaz,Alfred Hitchcock,Samuel Taylor,1969-12-19,2016-04-19,125,Universal Pictures,71,36
m/topkapi,Topkapi,Jules Dassin,Monja Danischewsky,,2017-04-19,120,United Artists,90,67
m/topp-twins-untouchable-girls,The Topp Twins: Untouchable Girls,Leanne Pooley,,2011-05-13,2015-09-11,84,Argot Pictures,89,91
m/topper_returns,Topper Returns,Roy Del Ruth,"Gordon Douglas, Jonathan Latimer, Paul Gerard Smith",1941-03-21,2016-06-30,88,United Artists,89,80
m/tora_tora_tora,Tora! Tora! Tora!,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda","Larry Forrester, Hideo Oguni, Ryuzo Kikushima",1970-09-23,2015-11-25,143,20th Century Fox Film Corporat,55,81
m/torn_curtain,Torn Curtain,Alfred Hitchcock,Brian Moore,1966-07-16,2016-03-05,128,MCA Universal Home Video,67,53
m/tortilla_soup,Tortilla Soup,María Ripoll,"Tom Musca, Ramón Menéndez, Vera Blasi",2001-08-24,2015-10-09,102,Samuel Goldwyn Films,74,71
m/tortoise_in_love_2012,Tortoise In Love,Guy Browning,Guy Browning,,2016-01-29,90,Immense Productions,45,37
m/toss_it,Toss It,Michele Remsen,Michele Remsen,,2019-09-19,117,Stevedore Productions,71,
m/total_eclipse,Total Eclipse,Agnieszka Holland,Christopher Hampton,1995-11-03,1999-12-21,110,New Line Home Entertainment,25,61
m/total_recall,Total Recall,Paul Verhoeven,"Gary Goldman, Ronald Shusett, Dan O'Bannon",1990-06-01,2016-08-26,109,TriStar Pictures,82,78
m/total_recall_2012,Total Recall,Len Wiseman,"Len Wiseman, Kurt Wimmer, Mark Bomback",2012-08-03,2014-08-01,117,Sony Pictures,31,47
m/touch-the-sound,Touch The Sound,Thomas Riedelsheimer,Thomas Riedelsheimer,2004-01-01,,113,Celluloid Dreams,88,73
m/touch_of_class,A Touch of Class,Melvin Frank,"Jack Rose, Melvin Frank",1973-06-20,2014-12-02,105,Media Home Entertainment,83,64
m/touch_of_zen,A Touch of Zen,King Hu,King Hu,1969-01-01,2016-11-18,180,,96,82
m/touchback,Touchback,Don Handfield,Don Handfield,2012-04-13,2017-03-31,118,Anchor Bay Entertainment,38,63
m/touched_with_fire_2016,Touched With Fire,Paul Dalio,Paul Dalio,2016-02-12,2016-05-24,106,,67,89
m/touching-wild-horses,Touching Wild Horses,Eleanor Lindo,Murray McRae,2002-10-18,2004-09-21,91,First Look Pictures,0,71
